question,question_hi,option_a,option_a_hi,option_b,option_b_hi,option_c,option_c_hi,option_d,option_d_hi,correct_answer,explanation,explanation_hi,subject,subject_hi,topic,topic_hi,difficulty,marks,negative_marks
"The weights of 4 boxes are 30, 90, 80 and 20 Kg. Which of the following cannot be the total weight, in kilograms, of any combination of these boxes and in a combination a box can be used only once?","चार बक्सों का वजन 30, 90, 80 और 20 कि.ग्रा. है। निम्नलिखित में से बक्सों के किसी भी संयोजन से कुल वज़न, किलोग्राम में कौन सा नहीं हो सकता है और एक संयोजन में एक बक्सा एक ही बार प्रयोग में लाया जा सकता है?",220,,200,,190,,210,,D,,,General Intelligence & Reasoning,,,,,1,0.25
"From the given words, select the word which cannot be formed using the letters of the given word. COGENTLY",निम्नलिखित विकल्पों में से वह शब्द चुनिए जो दिए गए शब्द के अक्षरों का प्रयोग करके नहीं बनाया जा सकता। COGENTLY,CLONE,,GENTLY,,CLUNG,,CENT,,C,,,General Intelligence & Reasoning,,,,,1,0.25
"If MESTIZO is coded as KCQRGXM, then how will YAK be coded as?","यदि MESTIZO को किसी कोड में KCQRGXM लिखा जाता है, तो YAK को उसी कोड में क्या लिखा जाएगा?",WYI,,YKS,,TYL,,IFG,,A,,,General Intelligence & Reasoning,,,,,1,0.25
"In a certain code language, '+' represents '×', '-' represents '+', '×' represents '÷' and '÷' represents '-'. What is the answer to the following question? 9 × 3 ÷ 12 + 5 - 24 = ?","किसी कोड भाषा में, '+' का मतलब 'स्' है, '-' का मतलब '+' है, 'स्' का मतलब '÷' है और '÷' का मतलब '-' है। निम्नलिखित प्रश्न का उत्तर क्या है? 9 स् 3 ÷ 12 + 5 - 24 = ?",-33,,3,,39,,69,,A,,,General Intelligence & Reasoning,,,,,1,0.25
"If 17$5 = 11, 3$21 = 12, 2$4 = 3 then what is the value of 42$6 = ?","यदि 17$5 = 11, 3$21 = 12, 2$4 = 3 तो 42$6 = ? का मान क्या होगा?",24,,22,,57,,76,,A,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,6,,4,,18,,10,,B,,,General Intelligence & Reasoning,,,,,1,0.25
"Two motorcyclists P and Q start from the same point. P rides 17 km West, then turns South and rides 11 km, then turns to his right and rides 10 km. Q rides 20 km South, then turns to his right and rides 27 km. Where is Q with respect to P now?","दो मोटरसाइकिल सवार P और Q एक ही बिंदु से शुरू करते हैं। P 17 कि.मी. पश्चिम की ओर सवारी करता है, फिर दक्षिण की ओर मुड़ जाता है और 11 कि.मी. सवारी करता है, फिर अपनी दाईं ओर मुड़ जाता है और 10 कि.मी. की सवारी करता है। Q 20 कि.मी. दक्षिण की ओर सवारी करता है, फिर अपनी दाईं ओर मुड़ जाता है और 27 कि.मी. की सवारी करता है। P की स्थिति से अब Q कहां पर है?",9 km North,9 कि.मी. उत्तर,31 km South,31 कि.मी. दक्षिण,31 km North,31 कि.मी. उत्तर,9 km South,9 कि.मी. दक्षिण,D,,,General Intelligence & Reasoning,,,,,1,0.25
"In the question two statements are given, followed by two conclusions, I and II. You have to consider the statements to be true even if it seems to be at variance from commonly known facts. You have to decide which of the given conclusions, if any, follows from the given statements. Statement No two-wheelers are motorcycles. All motorcycles are bicycles. Conclusion Some two-wheelers are bicycles. No motorcycles are two-wheelers.","प्रश्न में दो कथन दिये गये हैं जिसके आगे दो निष्कर्ष I और II निकाले गये हैं। आपको मानना है कि दोनो कथन सत्य है चाहे वह सामान्यत: ज्ञात तथ्यों से भिन्न प्रतीत होते हों। आपको निर्णय करना है की दिए गए निष्कर्षों में से कौन-सा/कौन-से निश्चित रूप से कथन द्वारा सही निकाला जा सकता है/सकते हैं, यदि कोई हो। कथन कोई दो पहिया वाहन मोटर साइकिल नहीं हैं। सभी मोटरसाइकिलें बाइसिकल हैं। निष्कर्ष कुछ दो पहिया वाहन बाइसिकल हैं। कोई मोटरसाइकिलें दो पहिया वाहन नहीं है।",Only conclusion I follows,केवल निष्कर्ष I सही है,Only conclusion II follows,केवल निष्कर्ष II सही है,Both I and II follow,दोनों निष्कर्ष I और II सही है,Neither I nor II follows,ना तो निष्कर्ष I सही है ना ही निष्कर्ष II,B,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,image,image,image,image,image,image,image,image,B,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,"F,G,H",,"E,C,D",,"A,C",,"B,F",,C,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,image,image,image,image,image,image,image,image,C,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,image,image,image,image,image,image,image,image,C,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,image,image,image,image,image,image,image,image,C,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,image,image,image,image,image,image,image,image,D,,,General Intelligence & Reasoning,,,,,1,0.25
image,image,"40,20,56,55",,"32,00,56,89",,"11,41,78,67",,"97,75,01,11",,D,,,General Intelligence & Reasoning,,,,,1,0.25
"What least number must be added to 728, so that the sum is completely divisible by 11?","728 में कौन सी न्यूनतम संख्या को जोड़ा जाना चाहिए, ताकि राशि 11 से पूर्णतः विभाज्य हो?",9,,7,,5,,3,,A,,,Quantitative Aptitude,,,,,1,0.25
"A can do 2/3rd of a job in 18 days and B can do 1/3rd of the job in 18 days. If they work on it together, in how many days can they do half of the job?",A 18 दिनों में एक काम का 2/3 भाग पूरा कर सकता है और B 18 दिनों में काम का 1/3 भाग पूरा कर सकता है। यदि वे इस पर एक साथ काम करते हैं तो वे कितने दिनों में काम का आधा भाग पूरा कर सकते हैं?,12,,15,,9,,18,,C,,,Quantitative Aptitude,,,,,1,0.25
What is the area (in sq cm) of an equilateral triangle of side 16 cm?,16 सें.मी. भुजा वाले समबाहु त्रिभुज का क्षेत्रफल (वर्ग सें.मी. में) क्या है?,128√3,,64√3,,32√3,,96√3,,B,,,Quantitative Aptitude,,,,,1,0.25
What is the effective discount (in %) of two successive discounts of 10% and 40%?,10% और 40% की लगातार दो छूट (% में) की प्रभावी छूट कितनी होगी?,50,,36,,55,,46,,D,,,Quantitative Aptitude,,,,,1,0.25
"Profit of Rs 49,800 has to be divided between three partners A, B and C in the ratio 4:7:9. How much does B (in Rs) get?","49,800 रु का लाभ तीन भागीदारों A, B और C के बीच 4:7:9 के अनुपात में विभाजित किया जाना है। B को कितना (रु में) मिलता है?",17430,,9960,,18450,,22410,,A,,,Quantitative Aptitude,,,,,1,0.25
"The average weight of P, Q and R is 84 kg. If the average weight of P and Q be 86 kg and that of Q and R be 75 kg, then what is the weight (in kgs) of Q?","P, Q और R का औसत वजन 84 कि.ग्रा. है। अगर P और Q का औसत वजन 86 कि.ग्रा. हो और Q और R का 75 कि.ग्रा. हो, तो Q का वजन (कि.ग्रा. में) कितना है?",65,,75,,70,,80,,C,,,Quantitative Aptitude,,,,,1,0.25
"A shopkeeper by selling 9 items, earns a profit equal to the selling price of 1 item. What is his profit percentage?",एक दुकानदार 9 वस्तुएं बेचकर 1 वस्तु के बिक्री मूल्य के बराबर लाभ कमाता है। उसका लाभ प्रतिशत कितना है?,25,,12.5,,20,,10,,B,,,Quantitative Aptitude,,,,,1,0.25
What is the value of 16% of 25% of 400?,400 के 25% का 16% का मान क्या है?,16,,8,,40,,160,,A,,,Quantitative Aptitude,,,,,1,0.25
To cover a distance of 90 km in 1 hour 15 minutes what should be the average speed of the car in meters/second?,90 कि.मी. की दूरी 1 घंटे 15 मिनट में पूरी करने के लिए कार की मीटर/सेकें ड में औसत गति कितनी होनी चाहिए?,10,,15,,20,,25,,C,,,Quantitative Aptitude,,,,,1,0.25
"In 3 years at simple interest the principal increases by 24%. What will be the compound interest (in Rs) earned on Rs. 5,000 in 2 years at the same rate?","3 वर्षों में साधारण ब्याज पर मूलधन 24% तक बढ़ जाता है। उसी दर पर 5,000 रु मूलधन पर 2 वर्षों में अर्जित चक्रवृद्धि ब्याज (रु में) कितना होगा?",725,,840,,832,,816,,C,,,Quantitative Aptitude,,,,,1,0.25
"If 5x/6 - (4/3)(2 - 3x/2) = 1/3 , then what is the value of x?","अगर 5x/6 - (4/3)(2 - 3x/2) = 1/3 है, तो x का मान क्या है?",17/18,,-18/17,,18/17,,-17/18,,C,,,Quantitative Aptitude,,,,,1,0.25
"If a3 + b3 = 28 and ab = 3, then what is the value of a + b?","यदि a3 + b3 = 28 और ab = 3 है, तो a + b का मान क्या है?",2,,4,,9,,3,,B,,,Quantitative Aptitude,,,,,1,0.25
Thrice a fraction is greater than its reciprocal by 46/7. What is the fraction?,एक भिन्न का तीन गुणा उस भिन्न के व्युत्क्रम से 46/7 बड़ा है। भिन्न क्या है?,7/3,,3/7,,5/4,,4/5,,A,,,Quantitative Aptitude,,,,,1,0.25
What is the sum of the first 13 terms of an arithmetic progression if the 5th term is -2 and the 8th term is 7?,समांतर श्रेणी के पहले 13 पदों का योग क्या है यदि पांचवां पद -2 और आठवां पद 7 है?,-61,,52,,-15,,72,,B,,,Quantitative Aptitude,,,,,1,0.25
"What is the reflection of the point (-2, 5) in the line x = 1?","रेखा x = 1 में बिंदु (-2 , 5) का प्रतिबिंब क्या है?","(4 , -5)",,"(4 , 5)",,"(-4 , -5)",,"(-4 , 5)",,B,,,Quantitative Aptitude,,,,,1,0.25
"Point P is the midpoint of segment AB. Co-ordinates of P are (-5, -2) and A are (-2, 0). What are the co-ordinates of point B?","बिंदु P खंड AB का मध्य बिंदु है। P के निर्देशांक (-5, -2) और A के निर्देशांक (-2, 0) हैं। बिंदु B के निर्देशांक क्या है?","(-8, -4)",,"(-8, 4)",,"(8, -4)",,"(8, 4)",,A,,,Quantitative Aptitude,,,,,1,0.25
"What is the slope of the line perpendicular to the line passing through the points (2, -5) and (4, 0)?","बिंदुओं (2, -5) और (4, 0) से गुजरने वाली रेखा के अभिलम्ब रेखा की ढलान क्या है?",-5/2,,2/5,,-2/5,,5/2,,C,,,Quantitative Aptitude,,,,,1,0.25
"ΔABC is similar to ΔPQR. If ratio of perimeters of ΔABC : ΔPQR is 3:5 and if PQ = 15 cm, then what is the length (in cm) of AB?","ΔABC, ΔPQR के समरूप है। यदि ΔABC : ΔPQR के परिमाप का अनुपात 3:5 है और यदि PQ = 15 सें.मी. है, तो AB की लंबाई (सें.मी. में) क्या है?",9,,10,,12,,8,,A,,,Quantitative Aptitude,,,,,1,0.25
What is the value of (√2) Sec 30o + (1/√2 )Tan 60o =?,"(√2) Sec 30o + (1/√2 )Tan 60o =?, का मान क्या है?",7/6,,5/√6,,5/6,,7/√6,,D,,,Quantitative Aptitude,,,,,1,0.25
"Δ LMN is right angled at M. If m∠N = 30o, then Tan L x (1/2) Cosec L =?","Δ LMN M पर समकोण है। यदि m∠N = 30o है, तो Tan L x (1/2) Cosec L =?",2,,1/√2,,1,,1/2,,C,,,Quantitative Aptitude,,,,,1,0.25
"If Sin θ = 12/37 , then, Cot θ = ?","यदि Sin θ = 12/37 है, तो Cot θ = ?",35/12,,12/35,,37/12,,35/37,,A,,,Quantitative Aptitude,,,,,1,0.25
image,image,B,,A,,C,,D,,A,,,Quantitative Aptitude,,,,,1,0.25
image,image,40,,15,,80,,30,,C,,,Quantitative Aptitude,,,,,1,0.25
image,image,75,,60,,30,,40,,A,,,Quantitative Aptitude,,,,,1,0.25
image,image,65,,23,,42,,44,,A,,,Quantitative Aptitude,,,,,1,0.25
"In the following question, one part of the sentence may have an error. Find out which part of the sentence has an error and click the button corresponding to it. If the sentence is free from error, click the ""No error"" option. I want to show (1)/ people there is as much (2)/ more we can offer. (3)/ No Error",,1,,2,,3,,4,,B,,,English Language,,,,,1,0.25
"In the following question, one part of the sentence may have an error. Find out which part of the sentence has an error and click the button corresponding to it. If the sentence is free from error, click the ""No error"" option. The whole family (1)/ would burst into (2)/ peals for laughter. (3)/ No Error",,1,,2,,3,,4,,C,,,English Language,,,,,1,0.25
"The sentences given with blanks are to be filled with an appropriate word(s). Four alternatives are suggested for each question. For each question, select the correct alternative and click the button corresponding to it. Green Acres is a full-service restaurant as well as a ______________ club.",,happen,,happenings,,happening,,happenstance,,C,,,English Language,,,,,1,0.25
"In the following question, the sentence is given with blank to be filled in with an appropriate word. Select the correct alternative out of the four and indicate it by selecting the appropriate option. The tiny deer stood looking at them with _________ eyes.",,anxiously,,anxiousness,,anxiety,,anxious,,D,,,English Language,,,,,1,0.25
"In the following question, out of the four alternatives, select the word similar in meaning to the word given. Contemptuous",,Flattering,,Derisive,,Extol,,Tout,,B,,,English Language,,,,,1,0.25
"In the following question, out of the four alternatives, select the word similar in meaning to the word given. Scramble",,Harmonise,,Melee,,Tabulate,,Codify,,B,,,English Language,,,,,1,0.25
"In the following question, out of the four alternatives, select the word opposite in meaning to the word given. Contradiction",,Concurrence,,Dispute,,Conflict,,Discrepancy,,A,,,English Language,,,,,1,0.25
"In the following question, out of the four alternatives, select the word opposite in meaning to the word given. Resolute",,Complacent,,Adamant,,Obstinate,,Staunch,,A,,,English Language,,,,,1,0.25
"In each of the questions, four alternatives are given for the Idiom/Phrase. Select the alternative which best expresses the meaning of the Idiom/Phrase and click the button corresponding to it. Take something for granted",,Receive gifts and favours from others for your venture,,Assume that something is true without questioning it,,Borrow money and promptly forget to repay,,Take something without permission but with knowledge of the person,,B,,,English Language,,,,,1,0.25
"In each of the questions, four alternatives are given for the Idiom/Phrase. Select the alternative which best expresses the meaning of the Idiom/Phrase and click the button corresponding to it. Wild goose chase",,A bird hunting trip where you hunt with the help of dogs,,Have a great fun time with friends,,Pursue something with half hearted interest,,A frustrating or lengthy undertaking that accomplishes little,,D,,,English Language,,,,,1,0.25
"A sentence/a part of the sentence is bracketed. Four alternatives are given to the bracketed part which will improve the sentence. Choose the correct alternative and click the button corresponding to it. In case no improvement is needed, click the button corresponding to ""No improvement"". He (struggle) to make ends meet.",,was struggle,,was struggling,,are struggling,,No improvement,,B,,,English Language,,,,,1,0.25
"A sentence/a part of the sentence is bracketed. Four alternatives are given to the bracketed part which will improve the sentence. Choose the correct alternative and click the button corresponding to it. In case no improvement is needed, click the button corresponding to ""No improvement"". Every person (have to go) through different stages in life.",,has to go,,to go,,is going,,No improvement,,A,,,English Language,,,,,1,0.25
"Out of the four alternatives, choose the one which can be substituted for the given words/sentences and click the button corresponding to it. Understand a difficult problem after much thought",,Fathom,,Confound,,Obscure,,Perplex,,A,,,English Language,,,,,1,0.25
"Out of the four alternatives, choose the one which can be substituted for the given words/sentences and click the button corresponding to it. Widespread disgust incurred by someone as a result of their actions.",,Affection,,Exaltation,,Exoneration,,Odium,,D,,,English Language,,,,,1,0.25
"Four words are given, out of which only one word is spelt correctly. Choose the correctly spelt word and click the button corresponding to it.",,hazzardous,,hazardouse,,hazzardouse,,hazardous,,D,,,English Language,,,,,1,0.25
"Four words are given, out of which only one word is spelt correctly. Choose the correctly spelt word and click the button corresponding to it.",,impassive,,impasive,,impasseve,,impaseve,,A,,,English Language,,,,,1,0.25
"The question below consists of a set of labelled sentences. Out of the four options given, select the most logical order of the sentences to form a coherent paragraph. After being exposed to a X-diet also spent more time in Y-rapid-eye-movement (REM) sleep Z-stressor, the rats on the prebiotic",,YZX,,YXZ,,XZY,,ZXY,,D,,,English Language,,,,,1,0.25
"The question below consists of a set of labelled sentences. Out of the four options given, select the most logical order of the sentences to form a coherent paragraph. Art has many uses X-to beautify and Y-force viewers to ponder Z-and sometimes it can be used",,ZXY,,YZX,,YXZ,,XZY,,A,,,English Language,,,,,1,0.25
"In the following question, a sentence has been given in Active / Passive voice. Out of the four alternatives suggested, select the one which best expresses the same sentence in Passive / Active voice. The doctor shall have examined ten patients by 10 O’clock.",,Ten patients will have being examined by 10 O’clock by the doctor.,,Examination of ten patients was being done by the doctor by 10 O'clock.,,Ten patients will have been examined by 10 O’clock by the doctor.,,Examination of ten patients shall have been done by the doctor by 10 O'clock.,,C,,,English Language,,,,,1,0.25
"In the following question, a sentence has been given in Direct / Indirect speech. Out of the four alternatives suggested, select the one which best expresses the same sentence in Indirect / Direct speech. “That is the best part.” she told them.",,She told them that that is the best part.,,She tells them that that was the best part.,,She tells them that that is the best part.,,She told them that that was the best part.,,D,,,English Language,,,,,1,0.25
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. Science is all about details, precision, accuracy, and it is ____________ 99 per cent perspiration. The beauty and joy in doing science lies in those rare moments _____________ the pieces of a puzzle magically come together. To adapt from Shelley, the shadow indeed becomes ____________ important than the substance. I suppose one could put some of this together and disseminate a simplified, sanitised version to the public but in the end, science is a ___________ individualistic, personal affair. Most honest scientists will tell you that they are ever so grateful that they are _____________ by their governments to do something that they would have done anyhow for free. Science is all about details, precision, accuracy, and it is ____________ 99 percent",,in,,indeed,,into,,inside,,B,,,English Language,,,,,1,0.25
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. Science is all about details, precision, accuracy, and it is ____________ 99 per cent perspiration. The beauty and joy in doing science lies in those rare moments _____________ the pieces of a puzzle magically come together. To adapt from Shelley, the shadow indeed becomes ____________ important than the substance. I suppose one could put some of this together and disseminate a simplified, sanitised version to the public but in the end, science is a ___________ individualistic, personal affair. Most honest scientists will tell you that they are ever so grateful that they are _____________ by their governments to do something that they would have done anyhow for free. science lies in those rare moments _____________ the pieces of a puzzle",,then,,than,,when,,so,,C,,,English Language,,,,,1,0.25
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. Science is all about details, precision, accuracy, and it is ____________ 99 per cent perspiration. The beauty and joy in doing science lies in those rare moments _____________ the pieces of a puzzle magically come together. To adapt from Shelley, the shadow indeed becomes ____________ important than the substance. I suppose one could put some of this together and disseminate a simplified, sanitised version to the public but in the end, science is a ___________ individualistic, personal affair. Most honest scientists will tell you that they are ever so grateful that they are _____________ by their governments to do something that they would have done anyhow for free. the shadow indeed becomes ____________ important than the substance.",,to,,more,,as,,so,,B,,,English Language,,,,,1,0.25
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. Science is all about details, precision, accuracy, and it is ____________ 99 per cent perspiration. The beauty and joy in doing science lies in those rare moments _____________ the pieces of a puzzle magically come together. To adapt from Shelley, the shadow indeed becomes ____________ important than the substance. I suppose one could put some of this together and disseminate a simplified, sanitised version to the public but in the end, science is a ___________ individualistic, personal affair. Most honest scientists will tell you that they are ever so grateful that they are _____________ by their governments to do something that they would have done anyhow for free. science is a ___________ individualistic, personal affair.",,highly,,high,,higher,,highest,,A,,,English Language,,,,,1,0.25
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. Science is all about details, precision, accuracy, and it is ____________ 99 per cent perspiration. The beauty and joy in doing science lies in those rare moments _____________ the pieces of a puzzle magically come together. To adapt from Shelley, the shadow indeed becomes ____________ important than the substance. I suppose one could put some of this together and disseminate a simplified, sanitised version to the public but in the end, science is a ___________ individualistic, personal affair. Most honest scientists will tell you that they are ever so grateful that they are _____________ by their governments to do something that they would have done anyhow for free. they are ever so grateful that they are _____________ by their governments",,to pay,,being paid,,pay up,,paying,,B,,,English Language,,,,,1,0.25
Census in India is generally done after how many years?,भारत में जनगणना आम तौर पर कितने वर्षों के बाद की जाती है?,10,,2,,5,,20,,A,,,General Awareness,,,,,1,0.25
Which Schedule of Indian Constitution deals with division of powers between the union and the states?,भारतीय संविधान की कौन सी अनुसूची संघ और राज्यों के बीच शक्तियों के विभाजन से संबंधित है?,Sixth Schedule,छठी अनुसूची,Seventh Schedule,सातवीं अनुसूची,Eighth Schedule,आठवीं अनुसूची,Ninth Schedule,नौवीं अनुसूची,B,,,General Awareness,,,,,1,0.25
In which article of Indian constitution of India there is a provision of a Governor for each state?,भारतीय संविधान के किस अनुच्छेद में प्रत्येक राज्य में एक राज्यपाल की व्यवस्था का उल्लेख है?,Article 153,अनुच्छेद 153,Article148,अनुच्छेद 148,Article 61,अनुच्छेद 61,Article 178,अनुच्छेद 178,A,,,General Awareness,,,,,1,0.25
During the British rule in India Holt Mackenzie was known for _______.,भारत में ब्रिटिश शासन के दौरान होल्ट मैकें ज़ी को _______ के लिए जाना जाता था।,Mahalwari system,महालवारी प्रणाली,Ryotwari system,रैयतवारी प्रणाली,Permanent settlement,स्थायी व्यवस्था,use of English Language in Education,शिक्षा में अंग्रेजी भाषा का उपयोग,A,,,General Awareness,,,,,1,0.25
In which year was the historic Lucknow Pact signed?,किस वर्ष में ऐतिहासिक लखनऊ समझौते पर हस्ताक्षर किये गए थे?,1910,,1916,,1920,,1919,,B,,,General Awareness,,,,,1,0.25
In which book were many of the Chanakya’s ideas written down?,चाणक्य के कई विचार किस किताब में लिखे गए थे?,Puranas,पुराण,Rajatarangini,राजतरंगिणी,Arthshastra,अर्थशास्त्र,Mahapravaas,महाप्रवास,C,,,General Awareness,,,,,1,0.25
In which hemisphere does India lie?,भारत किस गोलार्ध में है?,Southern and Eastern,दक्षिणी तथा पूर्वी,Northern and Eastern,उत्तरी तथा पूर्वी,Southern and Western,दक्षिणी तथा पश्चिमी,Northern and Western,उत्तरी तथा पश्चिमी,B,,,General Awareness,,,,,1,0.25
Out of which sea the Himalayas were uplifted?,हिमालय किस समुद्र से ऊपर उठे हैं?,Tethys Sea,टेथिस सागर,Coral sea,कोरल सागर,Eural sea,यूरल सागर,No option is correct,कोई विकल्प सही नहीं है,A,,,General Awareness,,,,,1,0.25
The northern part of the western coast is called ______.,पश्चिमी तट के उत्तरी भाग को ______ कहा जाता है।,Kannad Plain,कन्नड़ मैदान,Malabar coast,मालाबार तट,Konkan,कोंकण,Coromandel coast,कोरोमंडल तट,C,,,General Awareness,,,,,1,0.25
"A wet, swampy and marshy region in the northern plain is called ______.","उत्तरी मैदान में एक गीले, दलदलीय तथा कीचड़दार क्षेत्र को ______ कहा जाता है।",Bhabar,भाबर,Khadar,खादर,Terai,तराई,Kankar,कंकर,C,,,General Awareness,,,,,1,0.25
'Cape of Good Hope' is located in which country?,'केप ऑफ़ गुड होप' किस देश में स्थित है?,India,भारत,South Africa,दक्षिण अफ्रीका,Australia,ऑस्ट्रेलिया,Brazil,ब्राज़ील,B,,,General Awareness,,,,,1,0.25
Which of the following is not among the six major controls of the climate in India?,निम्नलिखित में से कौन सा भारत में जलवायु के छह प्रमुख नियंत्रणों में से एक नहीं है?,Latitude,अक्षांश,Altitude,उन्नतांश,Disturbance from the sea,समुद्र से गड़बड़ी,Population,जनसंख्या,D,,,General Awareness,,,,,1,0.25
In what ratio tea at Rs 240 per kg be mixed with tea at Rs 300 per kg so that on selling the mixture at Rs 336 per kg there is a profit of 20%?,240 रु प्रति कि.ग्रा. वाली चायपत्ती को 300 रु प्रति कि.ग्रा. वाली चायपत्ती किस अनुपात में मिलाया जाये ताकि उस मिश्रण को 336 रु प्रति कि.ग्रा. पर बेचने पर 20% का लाभ हो?,1 : 2,,2 : 3,,3 : 4,,1 : 1,,A,,,General Awareness,,,,,1,0.25
"The force, which takes an angle area towards a page, is called ______.",किसी पृष्ठ के प्रति एकांक क्षेत्रफल पर लगने वाले बल को ______ कहा जाता है।,Gravitation force,गुरुत्वाकर्षण बल,Magnetic force,चुम्बकीय बल,Friction,घर्षण,Pressure,दाब,D,,,General Awareness,,,,,1,0.25
Whittaker classified organisims into how many kingdoms?,व्हिटाकर द्वारा सजीवों को कितने जगत (किंगडम्स) में वर्गीकृत किया गया था?,3,,5,,7,,9,,B,,,General Awareness,,,,,1,0.25
What is the chemical formula of chloroform?,क्लोरोफॉर्म का रसायनिक सूत्र क्या है?,CCl4,,CHCl3,,CH4,,CH3 OH,,B,,,General Awareness,,,,,1,0.25
The National Institution for Transforming India (NITI Aayog) launched National Nutrition Strategy aimed at ______.,"राष्ट्रीय भारत परिवर्तन संस्थान (नीति आयोग) ने राष्ट्रीय पोषण रणनीति का शुभांरभ किया है, जिसका उद्देश्य______ है।",Rog Mukt Bharat,रोग मुक्त भारत,Kuposhan Mukt Bharat,कुपोषण मुक्त भारत,Pradushan Mukt Bharat,प्रदूषण मुक्त भारत,Shashakt Bharat,सशक्त भारत,B,,,General Awareness,,,,,1,0.25
