"question","question_hi","option_a","option_a_hi","option_b","option_b_hi","option_c","option_c_hi","option_d","option_d_hi","correct_answer","explanation","explanation_hi","subject","subject_hi","topic","topic_hi","difficulty","marks","negative_marks"
"If MENTHOL is coded as KCLRFMJ, then how will LIP be coded as?","यदि MENTHOL ot किसी कोड में KCLREMJ लिखा जाता है, तो LIP को उसी कोड में क्या लिखा जाएगा?","ZMA","","JGN","","EOC","","MCA","","B","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"In a certain code language, '+' represents '×', '-' represents '+', '×' represents '÷' and '÷' represents '-'. What is the answer to the following question? 4 + 4 - 18 × 6 ÷ 12 = ?","किसी कोड भाषा में, +' का मतलब 'x' है, '' का मतलब '+' है, '*' का मतलब '*' है और '*' का eta है। निम्नलिखित प्रश्न का उत्तर क्या है? A+ 4-18""6412=2","1","1","-13","-13","7","7","66","66","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"If 12#3=18, 11#3=16, 10#5=10, then what is the value of 14#4=?","यदि 12#3=18, 11#3=16, 10#5=10, तो 14#4 = 2 का मान क्या होगा?","28","28","21","21","20","20","15","15","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","8","8","2","2","4","4","18","18","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"A migrating bird flies 30 km North, then turns East and flies 80 km, then turns North and flies 50 km, and turns to its left and flies 80 km. Where is it now with reference to its starting position?","एक प्रवासी पक्षी 30 कि.मी. उत्तर की ओर उड़ता है, फिर पूर्व की ओर मुड़ जाता है और 80 कि.मी. उड़ता है, फिर उत्तर की ओर मुड़ जाता है और 50 कि.मी. उड़ता है, और फिर अपनी बाईं ओर मुड़ जाता है और 80 कि.मी. उड़ता है। वह अपनी प्रारंभिक स्थिति से अब कहां हैं?","80 km North","80 कि.मी. उत्तर","80 km South","80 कि.मी. दक्षिण","20 km North","20 कि.मी. उत्तर","20 km South","20 कि.मी. दक्षिण","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"In the question two statements are given, followed by two conclusions, I and II. You have to consider the statements to be true even if it seems to be at variance from commonly known facts. You have to decide which of the given conclusions, if any, follows from the given statements. Statement All purples are violets. All violets are indigos. Conclusion Some indigos are purples. Some violets are purples.","प्रश्न में दो कथन दिये गये हैं जिसके आगे दो निष्कर्ष | और ॥ निकाले गये हैं। आपको मानना है कि दोनो कथन सत्य है चाहे वह STATE: ज्ञात तथ्यों से भिन्न प्रतीत होते हों। आपको निर्णय करना है की दिए गए निष्कर्षों में से कौन-सा/कौन-से निश्चित रूप से कथन द्वारा सही निकाला जा सकता है/सकते हैं, यदि कोई हो। क्रथन सभी पर्पल वॉयलेट होते हैं। सभी वॉयलेट इंडिगो होते हैं। निष्कर्ष कुछ इंडिगो पर्पल होते हैं। कुछ वॉयलेट पर्पल होते हैं। 1) Only conclusion | follows","Only conclusion I follows","केवल �न�कष� I सही है","Only conclusion II follows","केवल �न�कष� II सही है","Both I and II follow","दोन� �न�कष� I और II सही ह�","Neither I nor II follows","ना तो �न�कष� I सही है ना ही �न�कष� II","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","image","image","image","image","image","image","image","image","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","I,G,A","","A,C,D","","F,E,B","","H,F,E","","B","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","image","image","image","image","image","image","image","image","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","image","image","image","image","image","image","image","image","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","image","image","image","image","image","image","image","image","A","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","image","image","image","image","image","image","image","image","C","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"image","image","34,31,86,96","34,31,86,96","31,20,66,66","31,20,66,66","24,14,89,97","24,14,89,97","67,69,12,44","67,69,12,44","D","","","General Intelligence & Reasoning","सामान्य बुद्धिमत्ता एवं तर्कशक्ति","","","","1","0.25"
"Find the value of 9996 × 10004 = ?","9996 x 10004 का मान पता करें?","99999984","99999984","99999804","99999804","99999914","99999914","99999964","99999964","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"A, B and C can do a job working alone in 20, 40 and 120 days respectively. If they worked together in how many days they can do the job?","A,B ait C क्रमशः 20, 40 और 120 दिनों में अकेले काम कर सकते हैं। अगर वे साथ वै कितने दिनों में उस काम को पूरा करेंगे?","15","15","10","10","12","12","9","9","C","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"What is the area (in sq cm) of a rhombus if the lengths of its diagonals are 24 cm and 10 cm?","एक सम चतुर्भुज का क्षेत्रफल (वर्ग से.मी. में) क्या होगा, की लंबाई 24 से मी. और 10 से.मी. है?","240","240","60","60","120","120","180","180","C","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"If the shopkeeper sells an item at Rs 4650 which is marked as Rs 6000, then what is the discount (in %) that he is offering?","अगर दुकानदार 4650 रु पर एक वस्तु बेचता है जिसका अंकित मूल्य 6000 रु है, तो वह छूट (% में) क्या है जिसकी वह पेशकश कर रहा है?","12","12","36","36","48","48","22.5","22.5","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"The price of a movie ticket increased in the ratio 5:6. What is the increase (in Rs) in the price of the ticket, if the original ticket price was Rs 125?","एक फिल्‍म टिकट की कीमत 5:6 के अनुपात में बढ़ी। टिकट की कीमत में वृद्धि (रु में) कितनी है, अगर टिकट की मूल कीमत 125 रु थी?","150","150","30","30","25","25","180","180","C","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"Of the 3 numbers whose average is 70, the first is 3/4 of the sum of other two. What is the first number?","3 संख्याओं का औसत 70 है, उनमें पहली, दूसरी दो संख्याओं के योग का 3/4 है। पहली संख्या क्या है?","70","70","80","80","100","100","90","90","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"A trader buys 1000 kgs of wheat for Rs 75,000. 8% of this wheat is destroyed by rats. At what rate (Rs/kg) should he sell the rest to earn 10% profit?","'एक व्यापारी 75,000 रु में 1000 कि.य्रा. गेहूं खरीदता है। इस गेहूं का 8% चूहों द्वारा नष्ट कर दिया जाता है। 10% लाभ अर्जित करने के लिए arch tig cpt वह किस दाम (रु / feb.) में बेचेगा?","90","90","100","100","110","110","120","120","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"A student has to secure 35% marks to pass. He gets 78 and fails by 13 marks. What is the maximum marks?","'एक छात्र को उत्तीर्ण होने के लिए 35% अंक प्राप्त करना होता है। उसे 78 अंक प्राप्त होते हैं और वह 13 अंकों से विफल हो जाता है। अधिकतम अंक क्या है?","260","260","250","250","240","240","280","280","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"A spaceship travels at 5,400 km/h. How many metres of distance does it travel in 1/6 th of a second?","'एक अंतरिक्ष यान 5,400 कि.मी. / घंटा की गति से यात्रा करता है। सेकंड के 1/6-वैं भाग में कितने मीटर दूरी तय करता है?","250","250","450","450","300","300","400","400","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"If the amount received at the end of 2 nd and 3rd year as Compound Interest on a certain Principal is Rs 3,600, and Rs 3,924 respectively, what is the rate of interest (in %)?","यदि दूसरे व तीसरे वर्ष के अंत में एक निश्चित मूलधन पर चक्रवृद्धि ब्याज पर प्राप्त राशि क्रमशः 3,600 रु और 3,924 (% में) क्या है?","10","10","11","11","9","9","12","12","C","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"If (x/6) - (2/3)(5 - x/2) = -1/3, then what is the value of x?","यदि (x/ 6) - (2/3)(5 - x/2) = -1/3, tx का A,","6","6","-6","-6","3","3","-3","-3","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"If a3 + b3 = -117 and ab = -10, then what is the value of a + b?","यदि a3 +3 =-117 और ab =-108, dha +b का मान क्या है?","7","7","10","10","1","1","-3","-3","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"Thrice a fraction is greater than its reciprocal by 13/4. What is the fraction?","एक भिन्न का तीन गुना उसके व्युत्क्रम से 13/4 से अधिक है। भिन्न क्या है?","3/4","3/4","4/3","4/3","5/4","5/4","4/5","4/5","B","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"What is the sum of the first 15 terms of an arithmetic progression if the 4th term is 14 and the 6th term is 20?","एक समांतर श्रेणी के प्रथम 15 पदों का योग क्‍या है, यदि चोथा पद 14 है और छठा पद 2081","390","390","101","101","73","73","278","278","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"What is the reflection of the point (-1, 5) in the line x = -3?","dex <-3 में बिंदु (-1, 5) का प्रतिबिंब क्या है?","(-1, -11)","(-1, -11)","(-5, 5)","(-5, 5)","(5, 5)","(5, 5)","(-1, 11)","(-1, 11)","B","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"In what ratio does the point T(x,0) divide the segment joining the points S(6 , -3) and U(-3,9)?","fig T(x, 0), बिंदू 5(6, -3) और बिंदू UC, 9) को जोड़ने वाले रेखाखंड को किस अनुपात में विभाजित करता है?","1 : 3","1 : 3","2 : 1","2 : 1","1 : 4","1 : 4","2 : 3","2 : 3","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"At what point does the line 5x + 3y = 15 cuts the y-axis?","रेखा Sx + 3५ = 15 किस बिंदु पर #-अक्ष को काटती है?","(0, 5)","(0, 5)","(0, -5)","(0, -5)","(3 , 0)","(3 , 0)","(-3 , 0)","(-3 , 0)","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"The areas of two similar triangles ∆ABC and ∆PQR are 81 sq cms and 25 sq cms respectively. If PQ = 7.5 cm, then the length of AB (in cm) is?","AABC और APQR इन दो समान त्रिभुजों के क्षेत्रफल क्रमश: 81 वर्ग से.मी. और 25 वर्ग से.मी. हैं। यदि 70 = 7.5 Sa. है, जा (से महू में) क्या है?","13.5 sq","","9 sq","","27 sq","","21 sq","","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"What is the value of Sec 30 o + (1/√2 )Tan 60o =?","Sec 30° + (1/72 )Tan 60° =?, का मान क्‍या है ।","√3 + 2","√3 + 2","(√3 + 2)√3","(√3 + 2)√3","√3","√3","(2√2 + 3)/√6","(2√2 + 3)/√6","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"∆ LMN is right angled at M. If m∠N = 30 o, then Tan L × Sec L =?","ALMN, Mo समकोण है। यदि m2N = 300 है, Tan L x Sec L =?","1/(2√3)","1/(2√3)","2/√3","2/√3","√3/2","√3/2","2√3","2√3","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"If Sin θ = 12/37 , then Tan θ = ?","चदि Sin @ = 12/37, तो Tan @ =?","12/35","12/35","35/12","35/12","37/12","37/12","35/37","35/37","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"image","image","Protein","प्रोटीन","Vitamin C","�वटा�मन सी","Potassium","पोटेशियम","Fibre","फाइबर & eo boo.com","D","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"image","image","2 : 3","2 : 3","3 : 2","3 : 2","3 : 1","3 : 1","1 : 3","1 : 3","B","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"image","image","16","16","10","10","25","25","8","8","C","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"image","image","6","6","2","2","3","3","4","4","A","","","Quantitative Aptitude","मात्रात्मक योग्यता","","","","1","0.25"
"In the following question, one part of the sentence may have an error. Find out which part of the sentence has an error and click the button corresponding to it. If the sentence is free from error, click the ""No error"" option. You can hear the participants (1)/ share their ideas (2)/ for socials change. (3)/ No Error (4)","","1","","2","","3","","4","","C","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, one part of the sentence may have an error. Find out which part of the sentence has an error and click the button corresponding to it. If the sentence is free from error, click the ""No error"" option. The main reasons to visit Slovakia is (1)/ its natural beauty, vivid history (2) and great opportunities for relaxation. (3)/ No Error (4)","","1","","2","","3","","4","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, the sentence is given with blank to be filled in with an appropriate word. Select the correct alternative out of the four and indicate it by selecting the appropriate option. No, I’m not talking about mass-produced _____________ chocolate.","","commercial","","commerce","","commercially","","commercialisation","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, the sentence is given with blank to be filled in with an appropriate word. Select the correct alternative out of the four and indicate it by selecting the appropriate option. The lights had created a __________ atmosphere.","","fantastic","","fantastically","","fantastication","","fantasticate","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, out of the four alternatives, choose the word which best expresses the meaning of the given word and click the button corresponding to it. Evangelise","","Repudiate","","Eschew","","Suspect","","Preachify","","D","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, out of the four alternatives, choose the word which best expresses the meaning of the given word and click the button corresponding to it. Feeble","","Decrepit","","Robust","","Tenacious","","Sinewy","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, out of the four alternatives, choose the word which is opposite in meaning to the given word and click the button corresponding to it. Notorious","","Incospicuous","","Infamous","","Wanted","","Flagrant","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, out of the four alternatives, choose the word which is opposite in meaning to the given word and click the button corresponding to it. Repartee","","Rejoinder","","Question","","Retort","","Comeback","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In each of the questions, four alternatives are given for the Idiom/Phrase. Select the alternative which best expresses the meaning of the Idiom/Phrase and click the button corresponding to it. The lesser of two evils","","The less unpleasant of two undesirable possibilities","","Whenever one has to make a choice, choose the one which is easier","","Crime is a crime whether small or big","","A stupid friend is worse than a clever enemy","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In each of the questions, four alternatives are given for the Idiom/Phrase. Select the alternative which best expresses the meaning of the Idiom/Phrase and click the button corresponding to it. You can say that again","","Challenge someone to repeat a bad thing they say about you","","Not able to listen due to excessive noise","","That is very true; expression of wholehearted agreement","","Request someone to repeat a performance due to public pressure","","C","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"A sentence/a part of the sentence is bracketed. Four alternatives are given to the bracketed part which will improve the sentence. Choose the correct alternative and click the button corresponding to it. In case no improvement is needed, click the button corresponding to ""No improvement"". The wings (are shape) like the feathers of the crown eagle.","","was shaped","","are shaped","","is shaped","","No improvement","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"A sentence/a part of the sentence is bracketed. Four alternatives are given to the bracketed part which will improve the sentence. Choose the correct alternative and click the button corresponding to it. In case no improvement is needed, click the button corresponding to ""No improvement"". During summers it (will craves) for the cool shade in the canopy of trees.","","will crave","","crave","","craving","","No improvement","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"Out of the four alternatives, choose the one which can be substituted for the given words/sentences and click the button corresponding to it. Having or showing an extreme greed for wealth","","Altruistic","","Avaricious","","Benevolent","","Bounteous","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"Out of the four alternatives, choose the one which can be substituted for the given words/sentences and click the button corresponding to it. A period of excessive indulgence in an activity, especially drinking alcohol or eating","","Abstain","","Famish","","Forbear","","Binge","","D","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"Four words are given, out of which only one word is spelt correctly. Choose the correctly spelt word and click the button corresponding to it.","","flopiest","","flloppiest","","floppiest","","fllopiest","","C","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"Four words are given, out of which only one word is spelt correctly. Choose the correctly spelt word and click the button corresponding to it.","","cremmation","","cremasion","","cremmasion","","cremation","","D","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"The question below consists of a set of labelled sentences. Out of the four options given, select the most logical order of the sentences to form a coherent paragraph. REM sleep is X-recovery from stress Y-for promoting Z-believed to be critical","","ZXY","","YZX","","ZYX","","YXZ","","C","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"The question below consists of a set of labelled sentences. Out of the four options given, select the most logical order of the sentences to form a coherent paragraph. Communication became X-weave the social fabric Y-all segments together to Z-the thread that tied","","ZXY","","YZX","","YXZ","","ZYX","","D","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, a sentence has been given in Active / Passive voice. Out of the four alternatives suggested, select the one which best expresses the same sentence in Passive / Active voice. The grocer sells fresh vegetables.","","Fresh vegetables are sold by the grocer.","","Fresh vegetables is sold by the grocer.","","Selling of the fresh vegetables was done by the grocer.","","Selling of the fresh vegetables is done by the grocer.","","A","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following question, a sentence has been given in Direct / Indirect speech. Out of the four alternatives suggested, select the one which best expresses the same sentence in Indirect / Direct speech. “My grandparents are living on a farm,” Deepika told them.","","Deepika told them that her grandparents are living on a farm.","","Deepika tells them that her grandparents were living on a farm.","","Deepika tells them that her grandparents are living on a farm.","","Deepika told them that her grandparents were living on a farm.","","D","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. The proverb that a saint of a distant country ______________ more admires held good here too and it was only natural for the ruling dynasty to build pavilions and rest houses ______________ the pilgrims and their horses or caravans. It _________________ not only a work of piety, but also a social obligation and, as a result, the city developed, with more buildings coming ________. Not only this, it ___________ created employment for many, though there was no population explosion at that time. a saint of a distant country ______________ more admires held good","","attract","","attracting","","attracts","","to attract","","C","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. The proverb that a saint of a distant country ______________ more admires held good here too and it was only natural for the ruling dynasty to build pavilions and rest houses ______________ the pilgrims and their horses or caravans. It _________________ not only a work of piety, but also a social obligation and, as a result, the city developed, with more buildings coming ________. Not only this, it ___________ created employment for many, though there was no population explosion at that time. build pavilions and rest houses ______________ the pilgrims","","to","","for","","of","","by","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. The proverb that a saint of a distant country ______________ more admires held good here too and it was only natural for the ruling dynasty to build pavilions and rest houses ______________ the pilgrims and their horses or caravans. It _________________ not only a work of piety, but also a social obligation and, as a result, the city developed, with more buildings coming ________. Not only this, it ___________ created employment for many, though there was no population explosion at that time. It _________________ not only a work of piety,","","were considered","","was considered","","was considering","","is considering","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. The proverb that a saint of a distant country ______________ more admires held good here too and it was only natural for the ruling dynasty to build pavilions and rest houses ______________ the pilgrims and their horses or caravans. It _________________ not only a work of piety, but also a social obligation and, as a result, the city developed, with more buildings coming ________. Not only this, it ___________ created employment for many, though there was no population explosion at that time. with more buildings coming ________.","","on","","up","","in","","to","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In the following passage, some of the words have been left out. Read the passage carefully and select the correct answer for the given blank out of the four alternatives. The proverb that a saint of a distant country ______________ more admires held good here too and it was only natural for the ruling dynasty to build pavilions and rest houses ______________ the pilgrims and their horses or caravans. It _________________ not only a work of piety, but also a social obligation and, as a result, the city developed, with more buildings coming ________. Not only this, it ___________ created employment for many, though there was no population explosion at that time. Not only this, it ___________ created employment for many,","","so","","also","","as","","than","","B","","","English Language","अंग्रेज़ी भाषा","","","","1","0.25"
"In which type of economy, government decides what goods are to be produced in accordance with the needs of society?","किस प्रकार की अर्थव्यवस्था में, सरकार ही यह निर्णय लेती है कि समाज की आवश्यकताओं के अनुसार कौन सी वस्तुओं का उत्पादन किया जाए?","Mixed Economy","मिश्रित अर्थव्यवस्था","Socialist Economy","समाजवादी अर्थव्यवस्था","Capitalist Economy","पूँजीवादी अर्थव्यवस्था","No option is correct","कोई �वक�प सही नह� है","A","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
"By which constitutional amedment act was the preamble of Indian Constitution amended?","किस संवैधानिक संशोधन अधिनियम के द्वारा भारतीय संविधान के प्रस्तावना को संशोधित किया गया था?","42nd Amendment Act","42वां संशोधन अ�ध�नयम","44th Amendment Act","44वां संशोधन अ�ध�नयम","28th Amendment Act","28वां संशोधन अ�ध�नयम","35th Amendment Act","35वां संशोधन अ�ध�नयम","A","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
"Which article of the Indian constitution talks about prohibition of employement of children in factories?","भारतीय संविधान का कौन सा अनुच्छेद कारखानों में बालको के प्रतिषेध के बारे में बात करता है?","Article 21A","अनुच्छेद 218","Article 24","अनुच्छेद 24","Article 34","अनुच्छेद 34","Article 31","अनुच्छेद 31","B","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
"Mahadji Sindhia and Nana Phadnis were famous soldiers of which dynasty?","महादज़ी सिंधिया तथा नाना फड़नीस किस राजवंश के प्रसिद्ध योद्धा थे?","Maratha","मराठा","Wodeyar","वोडेयार","Mughal","मुगल","No option is correct","कोई �वक�प सही नह� है","A","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
"Who was the first Indian Woman to become President of the Indian National Congress?","भारतीय राष्ट्रीय कांग्रेस की अध्यक्ष बनने वाली कु भार 1) Aruna Asaf Ali","Aruna Asaf Ali","अरुणा आसफ़ अली","Kasturba Gandhi","कस्तूरबा गाँधी","Sarojini Naidu","सरोजिनी नायडू","No option is correct","कोई �वक�प सही नह� है","C","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
"Brihadeshwara Temple was built by whom?","बृहदेश्वर मंदिर किसके द्वारा बनाया गया था?","Harshvardhan I","हर्षवर्धन।","Pulkeshin I","पुलके�शन I","Raja Raja Chola I","राजा राजा चौल।","Narasimhavarman I","नरसिंहवर्मन।","C","","","General Awareness","सामान्य जागरूकता","","","","1","0.25"
